,Unnamed: 0,ID,Title,Lat,Lon,Slug,2017-1,2017-2,2017-3,2017-4,2017-5,2017-6,2017-7,2017-8,2017-9,2017-10,2017-11,2017-12,2018-1,2018-2,2018-3,2018-4,2018-5,2018-6,2018-7,2018-8,2018-9,2018-10,2018-11,2018-12,2019-1,2019-2,2019-3,2019-4,2019-5,2019-6,2019-7,2019-8,2019-9,2019-10,2019-11,2019-12,2020-1,2020-2,2020-3,2020-4,2020-5,2020-6,2020-7,2020-8,2020-9,2020-10,2020-11,2020-12
2699,2867,176317425903769,Tompa Granica,48.272848808999996,16.3967292462,tompa-granica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2700,2868,176350653268944,Sporthalle Perchtoldsdorf,48.1206186837,16.2592467673,sporthalle-perchtoldsdorf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2701,2869,708876591,"ORF (Vienna, AT)",48.2086624249,16.1780468971,orf-vienna-at,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,6,6,2,0,0,0,0,0,0,0,0,0,0,0
2702,2870,409119134,Dok III So,48.1829748333,16.543487269,dok-iii-so,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,3,5,4,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2703,2871,3938977,Happyland,48.309724103,16.330036063399998,happyland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,34,29,33,24,11,25,30,46,49,84,81,65,42,37,31,37,14,19,10,0,0,0,0,0,0,0,0,0,0,0
2704,2872,1764392950552887,allin PROTEIN,48.2539285646,16.3517374491,allin-protein,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2705,2873,1764561430502484,Knödel Manufaktur,48.21067,16.34234,knodel-manufaktur,0,0,0,0,1,0,11,5,5,15,3,5,5,8,4,5,4,2,12,8,14,5,14,15,2,5,13,6,3,7,7,9,11,11,6,7,2,0,0,0,0,0,0,0,0,0,0,0
2706,2874,176510573206923,Tierarztpraxis am Floridsdorfer Markt,48.25995,16.40156,tierarztpraxis-am-floridsdorfer-markt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
2707,2875,1765128270433552,IST Cube,48.309373857299995,16.258134841900002,ist-cube,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2708,2876,319210838,Vapiano Österreich,48.112142,16.319019,vapiano-osterreich,10,14,14,9,15,11,12,18,15,20,21,13,12,7,12,13,14,14,12,17,10,8,9,8,12,13,7,4,7,11,5,9,7,5,4,6,1,0,0,0,0,0,0,0,0,0,0,0
2709,2877,1766583956961990,Fortbildungsakademie BSPA Wien,48.20384,16.31705,fortbildungsakademie-bspa-wien,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,2,0,1,0,2,2,0,4,0,0,0,1,1,0,1,0,0,3,1,2,3,0,0,0,0,0,0,0,0,0,0,0
2710,2878,176672369350492,Projektierter Donau-Oder-Kanal,48.193059999999996,16.56083,projektierter-donau-oder-kanal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2711,2879,357015711,Fitfabrik Plus Gewerbepark Stadlau,48.246809880600004,16.4653641319,fitfabrik-plus-gewerbepark-stadlau,16,20,25,19,24,10,17,21,25,19,15,15,21,17,24,8,25,22,13,6,11,19,12,14,32,25,21,13,12,18,22,12,12,11,17,14,6,0,0,0,0,0,0,0,0,0,0,0
2712,2880,1766968723531548,Frisch-Fisch F-Eins,48.13743,16.36251,frisch-fisch-f-eins,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2713,2881,1767759426802700,ÖRHB Staffel Wien Süd,48.14107,16.40952,orhb-staffel-wien-sud,0,0,5,8,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2714,2882,1768053656759099,Zahnarztpraxis Dr. Vulpescu,48.13823,16.47616,zahnarztpraxis-dr-vulpescu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2715,2883,283194005,Kristal Dügûn Salonu,48.26293,16.464010000000002,kristal-dugun-salonu,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2716,2884,1026966191,Embassy of Mongolia in Vienna,48.173629999999996,16.289070000000002,embassy-of-mongolia-in-vienna,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2717,2886,1770300933281027,Meisteroptik Hochhauser,48.29405,16.4677599,meisteroptik-hochhauser,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2718,2887,177031466343293,Perfect Lashes Oberlaa,48.142159899999996,16.38571,perfect-lashes-oberlaa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2719,2888,229618279,Rennbahnweg,48.257400177200005,16.453268672300002,rennbahnweg,8,13,8,12,16,8,10,22,18,11,10,7,6,8,5,2,2,3,5,5,3,4,3,8,3,3,3,9,12,10,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2720,2889,610188056,IUSY,48.18792,16.34982,iusy,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2721,2890,177091889537932,Wiener Börger,48.15922,16.30844,wiener-borger,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,1,1,3,1,0,3,0,0,2,2,0,2,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2722,2891,1771202963116439,Maximilian - Schwechat,48.1406,16.47767,maximilian-schwechat,9,1,4,3,2,9,5,3,3,1,4,1,9,2,3,7,6,7,5,5,6,4,2,1,7,8,2,3,5,2,5,6,2,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0
2723,2892,517413616,Octapharma Pharmazeutika GmbH,48.142882030299994,16.3770118152,octapharma-pharmazeutika-gmbh,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2724,2894,1772361816333198,babydreams,48.17362,16.37718,babydreams,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0
2725,2895,1772366099559551,Rotes Kreuz Breitenfurt,48.135090000000005,16.19452,rotes-kreuz-breitenfurt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2726,2896,249310604,Bundesgärten Wien_Schönbrunn/Park,48.1864178194,16.3134159101,bundesgarten-wien_schonbrunnpark,2,3,0,2,5,0,1,4,4,11,3,0,1,3,0,1,0,0,1,0,0,0,1,0,0,0,0,12,2,6,11,115,58,17,6,2,11,0,0,0,0,0,0,0,0,0,0,0
2727,2897,1772885759606721,Orient Marketingservice GmbH,48.1348098097,16.3597854415,orient-marketingservice-gmbh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2728,2898,1773121169654950,Crypto Future GmbH,48.23182,16.4137,crypto-future-gmbh,0,0,0,0,0,0,0,0,0,0,7,3,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2729,2899,1773303232956432,DrBezard.com,48.25407,16.36725,drbezardcom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2730,2900,1774076852638053,Gasometer Kino,48.18547,16.42069,gasometer-kino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,9,14,5,1,8,18,11,9,7,6,15,7,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2731,2901,1774261099337560,Big Ben,48.17391,16.37305,big-ben,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,1,3,2,4,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2732,2902,1774300192834290,Cafe Diglas Vienna,48.117825385799996,16.5687416936,cafe-diglas-vienna,6,5,6,11,6,3,12,6,7,3,7,9,5,1,8,3,7,5,6,6,11,4,12,12,8,12,5,7,7,3,8,14,5,11,4,4,2,0,0,0,0,0,0,0,0,0,0,0
2733,2903,1774387456127346,Servus in Wien - Schönste Wiener G'schichten,48.28586,16.41139,servus-in-wien-schonste-wiener-gschichten,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2734,2904,1021630732,Hauptfeuerwache  Floridsdorf,48.2644023575,16.429988727,hauptfeuerwache-floridsdorf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2735,2905,1774769402825087,Bunt Grün - Blumen & Gartendesign,48.2984078091,16.420826,bunt-grun-blumen-gartendesign,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,4,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2736,2906,1775008262553890,Strenningerhof,48.119859999999996,16.26553,strenningerhof,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
2737,2908,687556928,PAT CAT Polesports PoleFitness & Bodymindcenter,48.29609,16.332829999999998,pat-cat-polesports-polefitness-bodymindcenter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2738,2909,5881750,Kraftwerk Freudenau,48.1768854886,16.4774051632,kraftwerk-freudenau,0,4,4,12,4,5,5,5,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2739,2910,1777178525910307,MeinGym,48.09856,16.254839999999998,meingym,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,5,4,0,0,10,5,7,6,1,2,3,2,4,4,5,1,0,0,0,0,0,0,0,0,0,0,0
2740,2911,1777746445588556,Schönere Zukunft,48.1878741,16.27268795,schonere-zukunft,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2741,2912,1778425882383466,Tiere Als Therapie,48.25509,16.4570599,tiere-als-therapie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,2,0,2,2,1,2,0,0,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2742,2913,177870222270404,Mrs.Sporty Simmering,48.169226950500004,16.4135471198,mrssporty-simmering,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,6,3,1,1,3,4,2,1,1,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
2743,2914,265760148,Weinbau & Heuriger Neumayer,48.12853,16.25666,weinbau-heuriger-neumayer,1,0,0,1,0,0,0,0,0,0,0,5,3,0,3,2,0,1,2,2,4,0,2,0,0,0,2,13,4,2,2,1,3,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0
2744,2915,177944472556293,Hainbach,48.23333,16.2,hainbach,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2745,2916,1779598292052840,Pulliamorie,48.14167,16.39086,pulliamorie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2746,2917,460011107,Nordlicht Event Location Vienna,48.2585443496,16.4118812736,nordlicht-event-location-vienna,3,4,1,35,8,0,3,0,6,8,16,5,4,37,44,23,8,24,2,1,12,52,4,18,15,3,16,8,8,7,9,9,8,7,7,22,2,0,0,0,0,0,0,0,0,0,0,0
2747,2918,178014173116207,Messe Wien,48.2141803499,16.4130293835,messe-wien,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,23,74,158,345,110,14,0,0,0,0,0,0,0,0,0,0,0
2748,2919,1780432368877902,Terminal Wien Süd,48.1368559658,16.3693729027,terminal-wien-sud,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2749,2920,178174286432988,Bahnhof Unter Purkersdorf,48.20846529,16.182948,bahnhof-unter-purkersdorf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2750,2921,1782262925167227,H&M,48.208519934899996,16.217212379,hm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2751,2922,17932725,Club Danube Alte Donau,48.2447792,16.412060500000003,club-danube-alte-donau,3,1,3,2,4,5,4,10,2,4,0,1,1,0,1,1,0,5,7,2,1,0,1,1,0,0,1,0,2,2,2,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2752,2923,178296333046590,Pfarrkirche St. Josef,48.21452,16.522270000000002,pfarrkirche-st-josef,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2753,2924,1784075265178947,DOHO - donau homes,48.21318,16.4412999,doho-donau-homes,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2754,2926,835994280,Karpfenbergbad,48.2657525725,16.331265734000002,karpfenbergbad,0,0,0,0,8,50,38,57,1,0,0,0,0,0,0,0,5,6,5,5,0,1,0,1,0,0,0,1,2,9,6,36,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2755,2927,1784979415127297,Fit Fabrik Plus Handelskai,48.2443480275,16.3821321092,fit-fabrik-plus-handelskai,0,0,0,0,0,0,0,0,3,8,8,6,13,10,12,5,8,6,8,4,3,10,5,8,8,6,9,3,3,4,11,4,7,1,10,5,3,0,0,0,0,0,0,0,0,0,0,0
2756,2928,404177735,Baumgartner Friedhof,48.2009118254,16.2795094709,baumgartner-friedhof,0,2,2,1,2,1,3,0,3,2,2,4,23,2,1,2,3,0,1,1,2,2,3,1,3,7,3,2,0,0,0,1,8,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0
2757,2929,1785291361686581,WOK Weili,48.15099,16.38415,wok-weili,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2758,2930,213624006,ICSV - International Christian School of Vienna,48.25824,16.4493,icsv-international-christian-school-of-vienna,0,0,0,4,1,2,0,2,0,1,3,0,0,3,1,0,5,6,0,1,2,3,1,2,2,0,2,7,3,3,0,3,8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2759,2931,1785793411693783,Weinbau Lentz Reinhard,48.147890000000004,16.2658,weinbau-lentz-reinhard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2760,2932,178613912152248,Diabetes Austria,48.23349,16.32818,diabetes-austria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2761,2933,304749384,Am Kabelwerk,48.1660067097,16.3260280538,am-kabelwerk,0,0,0,0,0,0,0,3,7,5,2,2,2,2,0,3,7,0,2,10,15,9,6,7,4,1,4,1,3,11,4,9,14,7,3,5,8,0,0,0,0,0,0,0,0,0,0,0
2762,2934,671588229,Askö Sportcenter Bernoullistrasse,48.2407180074,16.4431988867,asko-sportcenter-bernoullistrasse,2,3,3,1,2,0,0,3,1,1,1,1,2,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0
2763,2935,1788188154796722,Suithotel Kahlenberg,48.2744153875,16.3371048229,suithotel-kahlenberg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,0,3,2,0,0,1,1,0,3,0,2,3,5,2,1,1,1,4,1,0,0,0,0,0,0,0,0,0,0,0
2764,2938,250145567,Akademie der bildenden Künste Wien,48.23191,16.35707,akademie-der-bildenden-kunste-wien,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,14,6,0,0,0,0,0,0,0,0,0,0,0
2765,2939,178920586226337,Weingut Niegl Brunn am Gebirge,48.10967,16.28585,weingut-niegl-brunn-am-gebirge,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2766,2940,1022861110,Jausenstation Zur Erdbeere,48.30979,16.33076,jausenstation-zur-erdbeere,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2767,2941,416816,Das Reinisch Hotel,48.148,16.51234,das-reinisch-hotel,1,0,0,2,1,2,2,1,1,0,0,1,1,0,0,1,0,4,3,1,3,3,0,6,1,1,0,0,2,0,0,1,3,5,4,3,0,0,0,0,0,0,0,0,0,0,0,0
2768,2942,1789363877860011,Schlossherberge,48.2200057737,16.287626739,schlossherberge,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2769,2944,179100908958589,LOS Wien Floridsdorf,48.257004491000004,16.397807127,los-wien-floridsdorf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2770,2945,1791079911163038,Elli Seeger Handgedruckt,48.14946,16.268710000000002,elli-seeger-handgedruckt,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2771,2946,754429468,Gasthaus Mehler,48.20924,16.427,gasthaus-mehler,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,1,0,11,25,7,1,1,6,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2772,2947,236935500,Theater an der Wien - Das Opernhaus,48.1994,16.36425,theater-an-der-wien-das-opernhaus,50,62,63,71,42,73,8,15,57,56,33,46,71,65,83,74,61,45,10,16,73,73,104,51,79,58,112,76,54,36,8,21,63,67,115,98,14,0,0,0,0,0,0,0,0,0,0,0
2773,2948,179170632257834,Zickzack Nähwerkstatt,48.298559999999995,16.4150199,zickzack-nahwerkstatt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2774,2949,361554550,Fahrschule Aspern,48.22255,16.476960000000002,fahrschule-aspern,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2775,2950,1791821687790900,Das Bootshaus,48.23212,16.43435,das-bootshaus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,24,67,70,24,32,8,3,5,11,15,43,48,100,66,71,52,60,49,23,17,0,0,0,0,0,0,0,0,0,0,0
2776,2951,179183629244577,Modellbahn Zentrale,48.23291,16.36339,modellbahn-zentrale,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,1,3,1,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0
2777,2952,697634016,Restaurant Wiesenstadt,48.1493657423,16.3125769597,restaurant-wiesenstadt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2778,2953,810597948,U-Bahn-Station Großfeldsiedlung,48.2727199503,16.445286119200002,u-bahn-station-grofeldsiedlung,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,11,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2779,2954,236176408,Fitness-Studio Zig-Zag 2.0,48.3286369796,16.193504333499998,fitness-studio-zig-zag-20,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,3,6,2,6,4,2,7,1,2,0,0,0,0,0,0,0,0,0,0,0,0
2780,2955,20034434,Gasthaus Rath-Smetana,48.284384028000005,16.2910942958,gasthaus-rath-smetana,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2781,2956,179262176322066,Konrad Lorenz Institut,48.310660999999996,16.323748000000002,konrad-lorenz-institut,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2782,2957,4469062,Das Schreiberhaus,48.2511,16.30198,das-schreiberhaus,3,0,13,10,12,6,6,54,9,6,7,6,2,7,11,15,29,21,14,42,11,15,16,33,1,0,10,6,11,6,4,38,25,13,11,7,7,0,0,0,0,0,0,0,0,0,0,0
2783,2958,239629069,Arion Hotels,48.15851,16.34509,arion-hotels,2,0,2,2,3,0,3,0,1,4,3,1,0,0,2,1,1,2,0,2,1,3,1,1,0,5,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2784,2959,1794173897298777,Yus Wok,48.208023357200005,16.2201919975,yus-wok,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2785,2960,2464578,Villa Aurora,48.22204,16.28916,villa-aurora,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,5,3,0,1,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2786,2961,1794530927452549,Coccodrillo - Erlebnisräume für Kinder,48.19709,16.26476,coccodrillo-erlebnisraume-fur-kinder,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2787,2962,179474429374353,Vienna Military History Museum,48.184291809399994,16.3889746858,vienna-military-history-museum,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,8,18,5,12,10,14,16,30,38,53,48,36,19,48,99,53,38,53,41,0,0,0,0,0,0,0,0,0,0,0
2788,2963,179479568758132,Verein Wiener Jugendzentren,48.26128,16.39562,verein-wiener-jugendzentren,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2789,2964,339147672,Hubertus Stadl,48.14287,16.382460000000002,hubertus-stadl,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1,1,1,2,0,0,1,0,2,2,0,1,0,2,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0
2790,2965,1795958590628872,betlogin.com,48.14022,16.34473,betlogincom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2791,2966,179656992739478,Studium in Österreich - Leader Study in Austria,48.22985,16.355620000000002,studium-in-osterreich-leader-study-in-austria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
2792,2967,1796592104002192,Buschenschank Wanderer am Fuße des Nussbergs,48.263940000000005,16.34143,buschenschank-wanderer-am-fue-des-nussbergs,0,0,0,0,0,16,1,7,1,2,2,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,1,3,3,2,3,5,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
