,Unnamed: 0,ID,Title,Lat,Lon,Slug,2017-1,2017-2,2017-3,2017-4,2017-5,2017-6,2017-7,2017-8,2017-9,2017-10,2017-11,2017-12,2018-1,2018-2,2018-3,2018-4,2018-5,2018-6,2018-7,2018-8,2018-9,2018-10,2018-11,2018-12,2019-1,2019-2,2019-3,2019-4,2019-5,2019-6,2019-7,2019-8,2019-9,2019-10,2019-11,2019-12,2020-1,2020-2,2020-3,2020-4,2020-5,2020-6,2020-7,2020-8,2020-9,2020-10,2020-11,2020-12
1610,1961,80568783,大津市民会館,35.0095025,135.8697428,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,19
1611,1962,2296460813966244,Arena Peperangan Aliansi Shinobi,35.0,135.75,arena-peperangan-aliansi-shinobi,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,2,3,3,2,3,0,2,1
1612,1963,229649834531542,Fushimi - Inari Station,35.0,135.75,fushimi-inari-station,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,13,5,0,1,0,0,0,0,0,0,0,0
1613,1964,2299262877058957,"Hachiyado, Otsu-shi",35.1926148572,135.8987822848,hachiyado-otsu-shi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,7,3,12,19
1614,1965,250348631,上賀茂,35.066675,135.7449916667,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,21
1615,1966,230087471082372,木の根道,35.1204236,135.7670449034,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,8,10,4,4,9,3,0,3,3,2,1,0,3,7,4
1616,1967,230264807392660,Marishisontendo 摩利支尊天堂,35.0,135.75,marishisontendo,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1617,1969,2306900749374692,磐座,35.059606,135.578402,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1618,1971,231379660560582,寺田屋,35.0,135.75,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1619,1973,231478250848762,Home,34.879677,135.669184,home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,3,0,1,2,0,0
1620,1974,263751360,蓼倉橋,35.0385615916,135.77736825739998,,0,0,1,4,0,0,0,1,1,0,1,0,1,0,7,2,1,1,1,0,0,0,1,1,0,0,0,1,2,0,0,0,0,3,2,1,1,1,2,1,0,3,2,3,0,2,0,2
1621,1976,2324476994255585,Ladurée Kyoto,35.0,135.75,laduree-kyoto,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1622,1977,232536123582421,高槻市フィールドアスレチック,34.8784147292,135.6251692772,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,5,2,4,3,11,10,13,6,5
1623,1978,232601926929113,栗尾トンネル,35.141219955100006,135.6402380101,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
1624,1979,232659177150309,Dots coffee,35.0,135.75,dots-coffee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,1,3,1,3
1625,1980,232697413536869,Washi Life,34.9706225,135.7482956,washi-life,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,2,1,0,0,2,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,5,1,0,0,1
1626,1981,2327469190872141,鴨LABO,34.9608775434,135.7492121668,labo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,26,24
1627,1982,233675907118112,23 Fumi,35.0,135.75,23-fumi,0,0,0,0,0,24,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628,1983,2336882976582459,"Keihoku Shimokumatacho, Ukyo-ku",35.1656688147,135.6108731791,keihoku-shimokumatacho-ukyo-ku,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,1,0,0,0,1,0,0,0,3,1,1,3
1629,1986,2342455855970238,下鸭神社,35.0387142951,135.7725460377,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1630,1987,2342844905962880,"Takanashi, Ukyo-ku",35.156019653899996,135.6353157531,takanashi-ukyo-ku,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1631,1988,2344623775620491,芥川山城,34.880945146500004,135.5884391069,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,2,3,4,1,1,1,0,2,2,1,3,0
1632,1989,655627,餃子の王将 1号店,35.0040053357,135.7485628389,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,32,25
1633,1990,234566530306507,とりそば ささ,35.019509,135.697668,,5,0,0,3,0,4,0,2,1,0,2,2,0,0,0,0,2,3,3,0,3,0,0,1,2,0,2,0,1,0,0,4,0,2,3,1,2,0,1,2,0,2,3,1,5,0,5,1
1634,1991,2346053995661591,Raclette & Coffee,35.0,135.75,raclette-coffee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0
1635,1992,577300727,大中,34.9329099729,135.7654713153,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,31
1636,1993,235166557368668,ステーキのどん 高槻東店,34.869962422,135.6619175614,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,3,0,1,0,0,1,1,1,2,1
1637,1994,235335299873431,KyotoAR,34.8819511852,135.73869585399999,kyotoar,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2
1638,1995,235390370375342,Premium Pound Gion,35.0,135.75,premium-pound-gion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,1,2,8,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1639,1998,244792625,未在,35.0031461759,135.7820983336,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,45
1640,1999,732400426,山陵汀,35.19657888,135.6840724699,,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
1641,2000,2363921220509087,One Dish Pizza Meal,34.958938,135.70854599999998,one-dish-pizza-meal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1642,2001,2365535253511998,"Kiyoutogiyoen, Kamigyo-ku",35.0232415732,135.7632809346,kiyoutogiyoen-kamigyo-ku,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1643,2002,503202130,スカイオート,35.110699165599996,135.8788824853,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1644,2003,237060706769106,御香宮社,34.944865,135.78468999999998,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,8,2,3,5,8,13,3
1645,2005,497910505,ラーメン大文字,34.97300487,135.7259831375,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,2,3,3,2,3,2,2,1,3,3,4,3,7,2,2,1,3,3,1,2,1,2,3,3,2,3,3,1
1646,2006,237440630014290,広東料理 鳳泉,35.0,135.75,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,1,6,10,9,6,15,13
1647,2007,16569128,越畑フレンドパーク まつばら,35.089600451,135.6088170709,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,2,0,5,2,6,2,1,1,9,12,14,11,6,10
1648,2008,237850366319042,ホリスティックケア マリーゴールド,34.9403172,135.7072486,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1
1649,2010,238149913356364,Arashiyama Monkey Park,35.0,135.75,arashiyama-monkey-park,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,13,29,6
1650,2011,238265273174859,京都大学　肝胆膵・移植外科,35.0197414,135.7777814,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1651,2012,293822315,割烹　煮炊,34.892754,135.78853999999998,,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,1,3,8,1,6,5,3,7,8,3,4,0,0,1,3,1,3,1,1,3,3,0,4,3,0,0,0,0,0,3,2,3,1
1652,2013,238422813694024,京都大宮御所,35.0229833438,135.7640825599,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,4,8,8,10,5,5,0,1,0,3,2,1,1,2,5
1653,2014,238427016329486,阿弥陀寺,35.13822778,135.82785556,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,2,14,0
1654,2015,238849253179628,旬菜佳肴  Kocorono,35.0090286,135.60034280000002,kocorono,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,9,12,4,4,14,4
1655,2016,327439836,おだしと小麦 一三０,35.039514379699995,135.7921615734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,11,16,10,10,16,12,13
1656,2018,833348451,矢田の里,35.000912799999995,135.57752181,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,8,3,5,4
1657,2019,239530653075955,"Esperanto Kokoro, Kyoto",35.0,135.75,esperanto-kokoro-kyoto,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,8,7,3,6,2,5,2,2,0,1,3,1,2,1,2,5,5
1658,2021,252617426,池坊会館,35.007872029699996,135.75995857200002,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,38
1659,2022,240326399659174,丸亀製麺 京都市役所前店,35.0,135.75,,2,1,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1660,2023,7679207,比叡山延暦寺大霊園,35.1631399189,135.8861346807,,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,4,2,1,3,3,1,0,0,1,1,1,1,2,3,1,0,1,4,1,5,1,2,0,2,1,0,1,1,1,2,2,3,4
1661,2024,240679985942408,株式会社ミッツ,34.9705336032,135.6775767522,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
1662,2025,363103079,山科区西野,34.9790055556,135.8116273565,,2,1,1,0,6,1,0,2,3,4,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,1,4,0,1,2,2,1,0,0,2,1,0,0
1663,2026,524375612,ラーメンじゅげむ,35.01002703,135.70752283,,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,1,1,3,1,1,1
1664,2027,350225426,青蓮院,35.007311,135.783197,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,85
1665,2028,2415569511787353,二条ホテル 月光,35.0102455423,135.7383205733,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1666,2029,241577939845301,亀岡 うな一,35.0006897334,135.57804170010002,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,6,0,0,0,0
1667,2030,11178997,音羽茶屋 宇治店,34.9032140582,135.7837485593,,1,5,1,0,1,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,1,1,1,0,2,1,1,0,1,0,1,2,1,1,0,0,3,0,0,0,0,2,0,0,0,0,2,1
1668,2031,2418023581589083,"Keihoku Yuzukicho, Ukyo-ku",35.1363433298,135.6106526213,keihoku-yuzukicho-ukyo-ku,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
1669,2032,241950952876408,Nishi Hongan-Ji Higashi Hongan-Ji Jo,35.0,135.75,nishi-hongan-ji-higashi-hongan-ji-jo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,8,7,1,0,1,3,2,4,5
1670,2033,242037459842240,Rhône ローヌ,35.0080947,135.75063390000003,rhone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,29,31
1671,2034,236924585,瓜生山,35.039618,135.80282,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,4,2,4,1,2,10,3,3
1672,2035,263674739,カフェミレット,35.1113737259,135.7987574785,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,5,10,5,8,4,2
1673,2036,242839022554846,皇子山球場,35.020694,135.856722,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,3,10,10,42,17,7
1674,2037,242858389646728,京都河原町,35.0,135.75,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,27,0,0,0,0
1675,2038,2431111196929009,かづき,35.019594876,135.7185458353,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,1,3
1676,2040,771872234,周山街道,35.14438161,135.64324103,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,6,3,4,6,10,9,10,11,4
1677,2041,243320113012676,福寿園宇治喫茶館,34.889313188,135.808684346,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,5,7,3,4,7,6,2,4,0,5,3,2,1,0,0,0,4,3,1,3,2
1678,2042,214321924,びわ湖バレイ／びわ湖テラス,35.213417251100005,135.8949913285,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1679,2043,243644479793682,"Lake Biwa, Japan",35.0,135.75,lake-biwa-japan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,4,1,0,1
1680,2045,244060126119092,瓢亭,35.01136111,135.7865,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,49
1681,2046,1023448025,遵や,35.0706383382,135.8792075611,,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1682,2047,4953709,京都府庁旧本館正庁,35.0207560392,135.7557665306,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,43
1683,2048,2444788325747819,六地蔵,34.9305555556,135.7969444444,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1684,2049,244518672886479,白天,35.0724273534,135.74739519620002,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,1,1,2,1,0
1685,2050,244620319240851,Monte Kurama,35.0,135.75,monte-kurama,0,0,0,0,0,0,0,0,0,0,0,4,2,3,1,1,1,2,3,0,0,0,1,1,2,1,1,0,1,0,0,0,3,1,2,2,5,7,2,3,1,2,2,2,0,0,0,0
1686,2051,244795369720691,納屋町商店街,34.93185498,135.75998868,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,8,1,4,2,6,2,4,3,4,4,1,1,0,3,6,1,2,0,4
1687,2052,429701876,招徳酒造,34.940421569899996,135.7570039359,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,6,10,14,6,7,3,5,3,3,2,8,7,5
1688,2053,2453083988254919,桂坂中央通り,34.9775578,135.6663019,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,2,18,12
1689,2054,245420075620015,大津サービスエリア,34.9967472222,135.8692944444,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,38,30
1690,2055,245474156125827,中池(水鳥のみち),35.06496792,135.56681094,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,3,4,0,0,0,0,0
1691,2057,245832116284735,坂下 バス停,35.2134295634,135.8588540554,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1692,2059,246189459292361,みそそぎ川,35.0,135.75,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1693,2060,217419476,ホテルグランヴィア京都,34.985842,135.759821,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
1694,2061,450891424,相国寺,35.033,135.762,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,40
1695,2063,246810379348867,坊村 バス停留所,35.2465604321,135.86730354649998,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
1696,2064,246857758825221,嵯峨野観光鉄道嵯峨野観光線,35.01702778,135.63333333,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
1697,2065,1018215211,島本町立歴史文化資料館,34.8801676,135.66371508,,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
1698,2067,247032062137060,京都市立大藪小学校,34.960221999999995,135.7185,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1699,2068,247123408671172,有機野菜・京野菜の京都やおよし,35.0,135.75,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,3,2,0,0,1,3,3,1,0,0,2,1,6,5,1,5,2,0,6,4,0,2
1700,2069,409186074,伏見区桃山町,34.9312971935,135.7827144039,,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0
1701,2070,224497152,かどや食堂,34.9388332805,135.7497804992,,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,1,1,0,0,1,1,0,1,0,0,2
1702,2071,1015222932,愛宕山,35.039500493,135.6578545157,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
1703,2072,247631889258039,ケンタッキーフライドチキン 宇治大久保店,34.8706838377,135.7777048839,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
1704,2073,247737085583404,"Ujicha Gion Tsujiri,  Gion, Kyoto, Japan",35.0,135.75,ujicha-gion-tsujiri-gion-kyoto-japan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,1,2,0
1705,2074,1027314948,仰木の家たき火家,35.1053237915,135.879196167,,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1706,2077,248503312535426,ブリリア琵琶湖大津京,35.0292528093,135.8669483255,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1707,2078,248728455295542,Dog&Life,35.0,135.75,doglife,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,2,1,1,1,2,1,0,0,0,2,1,1,1,1,1,0
1708,2079,249084095250278,ミスタータイヤマンナカザワ,34.965641826500004,135.7410369973,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,1,0,1,0,0,0,1,0,2,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1,1,2,0
1709,2080,770415470,蕎食きむら,35.05046037,135.54882173,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,2,0,0,0,0,2,0,1,0,1,0,0,2,1,1,1,0,0,1,2,2,3,0,0,0
1710,2081,1011707146,ゆきくら食堂,34.931712,135.785221,,0,0,0,1,0,0,0,0,0,3,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,2,1,1,1,0,1,1,0,0,0,0,1,0,1,0,1,2,1,1,1,1
1711,2082,249976385180587,岡崎神社,35.017417,135.788778,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
