,Unnamed: 0,ID,Lat,Lon,2017-1,2017-2,2017-3,2017-4,2017-5,2017-6,2017-7,2017-8,2017-9,2017-10,2017-11,2017-12,2018-1,2018-2,2018-3,2018-4,2018-5,2018-6,2018-7,2018-8,2018-9,2018-10,2018-11,2018-12,2019-1,2019-2,2019-3,2019-4,2019-5,2019-6,2019-7,2019-8,2019-9,2019-10,2019-11,2019-12,2020-1,2020-2,2020-3,2020-4,2020-5,2020-6,2020-7,2020-8,2020-9,2020-10,2020-11,2020-12,Title,Slug
7322,8387,249267727,51.6165187,-0.17696679999999998,1,1,0,0,6,0,1,0,1,0,2,1,3,5,0,3,2,0,1,0,0,1,0,4,1,0,1,1,0,0,0,1,2,0,1,0,1,0,2,1,1,0,0,1,1,0,2,0,,
7323,8389,205841996104191,51.491758399999995,-0.1921007,24,12,41,22,37,38,32,32,48,29,28,44,12,38,53,45,48,37,15,3,3,3,21,16,34,33,65,42,40,30,19,28,37,27,33,29,18,0,0,0,0,0,0,0,0,2,19,23,,
7324,8390,228049630,51.541626568000005,-0.14669926949999998,67,415,356,400,390,369,328,441,506,725,608,408,687,617,616,474,577,557,494,516,525,743,721,713,632,552,696,645,614,607,514,641,740,574,686,557,288,0,0,0,0,0,0,0,0,0,0,81,,
7325,8391,2058967397762768,51.4101366,-0.22800630000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,,
7326,8393,205913579509815,51.46427198439999,-0.1290756113,22,32,42,37,32,35,28,31,34,21,11,19,12,16,22,31,55,37,30,23,18,11,17,23,16,31,24,28,22,24,16,24,16,9,4,14,9,8,11,1,1,0,7,4,8,10,3,3,,
7327,8394,205915623229561,51.562808000000004,-0.07209,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,2,10,6,6,5,3,4,5,9,6,9,7,19,6,10,3,0,3,8,3,4,3,9,6,4,7,1,,
7328,8395,252298103,51.473079508000005,-0.0870365932,4,5,3,7,4,4,9,2,8,4,20,15,8,19,24,12,7,12,26,9,7,6,8,6,9,13,8,18,19,24,28,7,35,27,25,32,40,43,17,1,5,1,5,0,3,0,0,1,,
7329,8396,140664,51.53399,-0.21875,8,11,11,14,9,15,22,17,13,21,12,16,16,11,17,7,20,18,18,8,8,10,13,12,13,9,7,5,4,5,7,13,8,7,7,3,7,4,5,0,0,2,3,3,1,4,1,2,,
7330,8397,443492484,51.559238478000005,-0.137008165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Shaolin Temple UK,shaolin-temple-uk
7331,8398,230440990,51.4442046216,-0.2385388696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,1,0,1,1,0,0,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,
7332,8399,2060021787616110,51.597640000000006,-0.06019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,24,34,45,46,29,34,51,62,7,46,77,7,23,39,2,20,16,33,17,32,21,0,0,0,0,0,0,0,0,23,20,17,,
7333,8400,261644765,51.5553905047,0.0056081833,1,0,1,0,1,0,1,0,0,3,1,1,0,0,1,2,2,1,0,4,0,2,3,5,1,12,5,6,2,4,2,0,1,1,7,6,2,6,0,0,0,0,0,0,1,0,0,4,,
7334,8401,1369466,51.539428121899995,-0.1031024172,85,75,270,258,85,72,116,118,145,68,75,89,149,28,74,86,103,92,89,58,89,71,78,57,72,81,54,54,71,64,117,98,67,41,42,59,46,0,0,0,0,0,16,13,8,11,16,30,,
7335,8403,331352942,51.404489818500004,0.0165877457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,3,0,1,3,4,1,2,3,2,0,1,1,0,0,0,0,0,0,0,0,0,0,,
7336,8404,216370348,51.42585,-0.27447,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,4,8,7,8,11,5,5,13,1,3,3,3,4,5,0,,
7337,8405,5717641,51.54392,-0.04695,17,11,6,4,2,5,4,5,6,4,3,4,1,6,1,4,2,1,3,4,0,1,0,0,1,1,0,2,0,0,1,6,1,10,11,5,5,9,6,4,1,0,3,3,6,6,4,2,,
7338,8406,2062849980708596,51.4272327671,-0.0560162179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,4,4,5,1,6,1,1,3,2,0,1,0,2,1,0,0,0,0,0,1,2,0,1,,
7339,8407,2062927640585549,51.59843,-0.06801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,
7340,8408,206306206525819,51.5504812,0.0749407,0,0,0,0,0,0,0,2,0,0,1,4,0,0,0,0,0,2,1,1,0,0,2,2,5,1,0,0,1,0,3,2,4,0,0,2,2,1,0,0,0,0,0,1,1,1,0,3,,
7341,8409,251165607,51.5288722,-0.2046558,0,0,0,0,0,0,1,0,1,0,1,3,0,0,0,0,0,7,3,2,2,3,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,,
7342,8412,206401056109472,51.41402,-0.28693,0,2,1,1,1,2,0,0,2,2,0,2,1,3,0,0,0,0,0,1,4,5,4,11,7,6,8,8,2,3,1,0,1,1,2,1,1,0,0,0,0,0,1,2,2,0,1,1,,
7343,8413,2064335580514354,51.5794663749,-0.2481138391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,,
7344,8414,278482253,51.557296247,0.0732984662,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,5,0,1,2,1,0,2,1,1,6,3,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,,
7345,8415,206466029372663,51.493038603,-0.2249475664,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,27,15,12,25,11,13,13,20,13,16,5,12,4,0,2,1,3,1,0,0,0,0,,
7346,8416,1017413645,51.41044954979999,-0.2945065498,0,0,1,0,0,0,1,2,0,0,0,0,1,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,
7347,8417,524500028,51.502343033900004,0.0024480373000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,20,21,3,2,6,0,0,0,0,1,1,0,0,0,,
7348,8420,206576476080112,51.4854316,-0.0695423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
7349,8422,2065810320365132,51.5226803,-0.0714451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GSTON Properties,gston-properties
7350,8424,2066121183407328,51.537234508400005,-0.3037884083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,3,1,5,1,1,,
7351,8425,399919216,51.6176685745,-0.0635489977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,3,3,0,0,0,0,0,0,0,0,0,0,,
7352,8426,457039056,51.54311,-0.10472000000000001,0,0,0,0,0,4,1,0,1,1,0,0,0,1,0,0,2,4,3,1,1,4,3,0,0,1,1,1,0,0,2,0,1,0,0,1,1,2,0,0,1,1,0,0,0,0,0,0,,
7353,8427,1013608929,51.419904798599994,-0.2048157075,10,2,0,4,11,15,12,11,5,14,11,6,5,5,0,7,11,6,18,13,12,11,9,13,10,11,15,9,12,5,15,11,6,6,5,9,6,6,6,1,1,3,8,13,8,3,2,6,,
7354,8430,206692296376485,51.5573805,-0.26900809999999997,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,9,17,15,0,0,0,1,,
7355,8431,109691447,51.504236299999995,-0.0865458,966,891,827,869,808,605,749,837,764,706,635,787,653,649,641,566,559,464,550,468,501,616,548,669,609,683,930,688,693,453,402,402,420,422,497,496,126,0,0,0,0,0,0,0,0,0,0,73,,
7356,8432,2067389786867637,51.51701915,0.0113283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,67,15,10,29,17,13,10,15,25,17,10,24,10,23,10,26,15,35,16,0,2,8,14,4,20,11,3,5,1,3,,
7357,8433,2067595053507095,51.5350831859,-0.1265608551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,111,239,294,242,214,243,145,158,133,138,148,145,148,278,122,110,127,58,0,0,0,0,0,0,0,0,8,28,42,,
7358,8434,206846823603300,51.517596600000005,0.0636626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lituanica,lituanica
7359,8435,581201828,51.5972394335,0.0843557712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,2,2,1,0,0,0,0,0,0,0,0,0,1,0,,
7360,8436,2068887050005438,51.594570000000004,-0.2263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,2,1,1,1,1,0,3,4,11,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
7361,8437,659638334,51.6126658171,-0.15746386210000002,22,4,8,2,1,9,11,7,7,0,1,4,0,3,8,2,1,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,55,,
7362,8438,2069083269790338,51.5334572,0.05633440000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,27,9,0,0,0,0,1,8,10,10,5,7,2,11,3,0,0,0,0,0,0,0,0,0,0,0,Westham Football Stadium,westham-football-stadium
7363,8439,885947743,51.390089399999994,0.0736849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,2,1,10,7,1,0,0,1,0,0,,
7364,8440,206932889749888,51.4893822,-0.11621559999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,,
7365,8441,206935442783825,51.503885617799995,-0.0226929802,0,1,0,1,4,5,2,7,2,0,1,5,1,1,2,2,0,1,0,4,6,1,2,4,4,4,2,4,1,0,1,5,1,1,3,1,3,1,1,1,0,0,0,0,2,2,0,1,,
7366,8442,229142914,51.42642088270001,-0.22992916230000002,8,9,13,7,10,16,14,9,15,6,8,13,8,5,4,19,5,5,8,7,6,11,9,7,10,16,6,3,5,14,14,19,14,20,8,14,4,6,8,0,1,1,12,7,7,2,4,6,,
7367,8444,290228228,51.5784952262,-0.2406564351,0,0,0,0,1,3,1,0,43,2,3,7,4,6,1,0,9,1,2,0,3,6,3,0,1,2,0,1,0,0,0,7,1,2,6,3,0,5,5,0,3,1,3,2,0,1,0,0,,
7368,8445,2071305129765373,51.509170000000005,-0.22185,0,0,0,0,0,0,0,0,0,0,0,3,4,14,11,14,9,6,4,11,14,12,26,17,13,13,12,31,29,11,10,36,25,43,14,10,6,6,2,0,0,0,0,2,0,1,1,0,,
7369,8446,207140793075617,51.2782886494,-0.0801382996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,24,9,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,,
7370,8447,712979848,51.568985,-0.23655370000000003,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gaya Cosmetics Israel,gaya-cosmetics-israel
7371,8448,2071470386508885,51.59411,-0.03951,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,13,14,23,10,3,0,0,0,0,0,5,4,18,11,45,38,53,20,16,23,6,6,0,0,0,0,0,0,0,,
7372,8449,2071855613115831,51.411159999999995,-0.02478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,26,21,17,11,13,22,12,0,0,0,0,0,0,0,23,22,6,9,,
7373,8450,271165277,51.62596,0.03614,0,4,0,1,1,3,3,2,0,1,2,2,2,1,3,2,6,6,3,2,0,3,2,4,1,0,11,5,3,2,1,2,3,1,5,3,5,2,0,1,0,1,6,4,0,1,7,7,,
7374,8452,23783452,51.5072213958,0.016498236200000002,67,109,44,23,63,30,34,16,28,84,72,20,54,33,43,25,30,36,68,22,40,64,50,18,24,19,102,23,23,17,21,35,27,23,34,26,5,27,18,8,5,6,6,2,6,6,3,4,,
7375,8453,353849260,51.4583880926,-0.3071983465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,6,2,2,5,1,2,1,3,4,3,1,3,2,,
7376,8454,207287159328808,51.49034210000001,0.0675607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
7377,8455,244500261,51.58348,-0.02648,33,24,17,41,30,21,32,22,20,25,19,30,36,24,44,54,63,38,56,26,27,53,37,33,24,27,22,20,29,39,20,26,20,45,38,34,8,0,0,0,0,0,0,25,26,18,9,10,,
7378,8456,207328836375229,51.4684695748,-0.24951326100000001,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,4,0,1,0,0,0,0,1,2,11,14,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,,
7379,8458,111810,51.4920237496,-0.2201020718,146,178,91,303,112,99,143,112,146,178,129,99,70,167,92,74,110,104,84,126,207,277,203,122,222,154,159,92,46,123,80,50,368,303,484,222,62,0,0,0,0,0,0,0,0,18,25,19,,
7380,8460,2074416239473158,51.4283534,-0.13251010000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,8,3,7,1,6,11,5,4,3,4,7,1,2,6,5,4,5,4,7,1,1,1,1,5,10,4,3,1,1,,
7381,8461,62461495,51.461181599999996,-0.17409979999999997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
7382,8462,2074498239448504,51.57508,0.06662,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,3,0,3,1,1,3,1,6,2,2,2,4,4,2,2,1,1,7,0,1,0,2,6,0,2,2,2,,
7383,8463,2074817572579078,51.5774325,0.0682958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,3,3,0,0,0,0,0,6,7,16,4,2,5,12,5,0,0,0,0,,
7384,8464,207491643014525,51.445629197200006,-0.16202419140000002,12,7,5,4,6,6,1,1,1,0,1,6,18,13,25,28,38,46,25,30,53,35,44,31,28,18,30,43,37,33,41,47,32,36,14,4,2,0,0,0,0,0,21,21,19,10,8,17,,
7385,8465,207520093151346,51.4694276,-0.07066180000000001,0,0,0,0,1,0,2,2,1,0,1,9,188,251,277,278,861,910,931,853,255,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,,
7386,8466,38733,51.49990049,-0.2001357079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,94,,
7387,8467,2075626896018407,51.532737899999994,0.0645645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
7388,8469,2075927822675771,51.59386,-0.25186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
7389,8470,252633877,51.4752670524,0.0401093832,15,8,25,15,28,15,10,8,8,2,4,1,2,1,2,10,6,5,7,5,1,4,0,1,1,1,5,1,2,2,3,10,2,4,3,0,1,3,2,5,14,5,9,8,9,9,5,5,,
7390,8471,2076174305935246,51.39853294,-0.0758528709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,3,5,5,14,2,3,5,7,17,5,8,5,7,9,4,6,8,12,11,25,9,1,3,2,1,1,4,6,5,3,,
7391,8472,207643913007946,51.3899597902,-0.027305661600000003,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Toby Carvery Eden Park Beckenham,toby-carvery-eden-park-beckenham
7392,8473,1030098222,51.58085,-0.12475,1,1,2,2,1,1,3,1,2,4,11,9,1,11,8,12,5,7,7,10,4,1,6,4,6,3,5,16,23,11,19,14,13,24,20,5,11,0,0,0,0,0,0,6,11,19,14,18,,
7393,8475,207753042582373,51.60588,-0.07826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,
7394,8476,207777246434601,51.571905,-0.19683699999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,1,1,0,1,2,1,1,3,3,0,1,0,2,1,2,3,3,1,0,1,0,0,0,0,0,1,0,2,0,1,,
7395,8477,207795072651752,51.446959748599994,-0.3002464771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
7396,8478,2078001492291576,51.41962,-0.07969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,
7397,8479,231406523,51.4077279291,-0.0362516483,1,8,7,2,1,2,13,7,7,13,18,8,15,10,10,3,3,9,15,8,9,12,16,4,4,7,7,7,16,9,6,2,4,13,10,6,14,6,1,0,0,0,0,0,1,2,4,5,,
7398,8481,214284,51.422109999999996,-0.30551999999999996,31,19,54,58,73,74,84,73,48,63,43,49,29,37,36,38,73,56,72,37,31,21,22,24,14,19,14,21,28,30,42,50,22,20,11,11,12,0,0,0,0,0,8,32,16,13,5,6,,
7399,8483,2079506162264537,51.5950416947,0.023226181800000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
7400,8484,369027507,51.5512509,-0.1101966,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,2,0,0,,
7401,8485,207965453119262,51.456539899999996,-0.30306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,40,53,58,42,39,31,33,31,21,26,15,18,11,23,16,15,17,7,0,0,0,0,2,12,7,11,18,14,6,,
7402,8486,6781759,51.541729421899994,-0.10210365060000001,0,0,0,0,0,0,0,0,0,0,0,0,0,43,814,743,591,320,106,294,419,606,823,243,161,275,616,945,535,346,229,342,500,759,674,527,103,0,0,0,0,0,0,0,0,0,0,70,,
7403,8487,2079962648938259,51.4103736901,0.0731279452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,3,1,0,0,1,0,0,2,0,0,,
7404,8489,208068816284434,51.4950805,-0.1828325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,699,1210,534,2,4,1,1,0,0,0,0,0,1,2,0,0,,
7405,8490,208087616341331,51.517586136700004,-0.0808540666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,15,18,34,38,34,29,31,23,20,16,0,1,2,2,0,6,7,3,1,,
7406,8491,208092993294460,51.4046,0.014719999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,9,7,7,4,,
7407,8492,2081110152102274,51.428474363999996,-0.166776806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,3,3,3,1,2,0,4,2,7,5,11,7,8,6,4,3,0,4,9,6,11,8,7,7,,
7408,8493,801610734,51.57673,-0.2391,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,4,0,0,0,1,1,1,2,12,5,4,3,11,3,1,3,3,7,1,1,6,1,1,2,0,0,1,3,2,0,2,3,0,,
7409,8494,2082032322044145,51.53843,-0.14597000000000002,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,7,44,37,22,22,17,12,13,5,3,2,2,3,34,16,5,7,10,5,0,0,0,0,0,0,0,0,0,0,0,Dover Ferry Terminal,dover-ferry-terminal
7410,8496,2082218588753759,51.593495428999994,-0.2809238434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,,
7411,8497,1026606443,51.58508075,-0.2791592125,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,
7412,8498,2083051235246669,51.42592,-0.051410000000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,8,7,4,9,17,38,11,14,15,11,16,12,19,8,8,2,0,4,7,9,8,13,7,10,6,2,4,,
7413,8499,208311773162751,51.5905787,-0.22674450000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,5,17,18,10,0,2,2,0,0,1,0,1,0,0,0,0,0,0,0,,
7414,8500,986302049,51.5326969833,0.0810411,0,0,0,4,2,1,3,2,4,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,3,3,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,
7415,8501,208322783037817,51.4870916,-0.1970679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,270,282,252,328,492,519,580,488,534,461,411,311,388,192,0,0,0,0,0,0,0,0,0,0,80,,
7416,8502,343413987,51.5851169217,-0.200622126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
7417,8503,230168728,51.469426036099996,-0.09273163529999999,3,6,3,3,4,3,11,1,14,23,5,4,8,15,49,14,8,11,6,1,0,3,6,10,14,21,25,15,0,4,8,7,13,11,5,4,4,1,0,0,2,1,2,2,0,0,0,0,,
7418,8504,506215787,51.593954575,-0.1444750582,0,0,1,0,1,2,1,0,0,1,0,1,0,0,1,0,0,0,2,0,2,2,0,0,0,0,0,0,1,0,0,5,4,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,,
7419,8505,215717774,51.538221093400004,-0.035362243700000004,1317,1158,2058,129,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,2,8,5,375,292,75,0,0,0,0,0,0,0,0,0,0,88,,
7420,8506,877291878,51.5933566417,-0.1804463912,0,2,0,1,2,0,4,8,9,8,10,6,10,11,8,24,11,17,6,17,8,17,18,9,18,16,31,29,64,33,22,22,24,12,23,11,4,24,21,11,5,4,3,0,3,2,0,1,,
7421,8507,208526449596291,51.4018153,0.015278799999999999,0,63,39,19,25,13,26,12,17,29,18,51,33,11,17,11,19,16,8,11,5,5,1,0,23,6,22,28,29,21,20,25,27,31,33,55,35,0,0,0,0,0,0,0,0,38,13,26,,
7422,8508,208540159181486,51.49069778,0.03616861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,35,21,13,25,20,3,8,2,6,0,0,0,0,0,,
7423,8510,2086037851624922,51.487334000000004,0.024169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,0,5,2,9,2,4,5,5,3,6,3,7,8,2,1,4,3,4,5,7,5,1,1,0,0,1,6,2,3,1,3,,
7424,8512,208618692634653,51.5081858784,-0.146949079,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
7425,8514,2086334108117707,51.543040000000005,-0.14892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,73,49,83,75,61,83,65,49,50,39,27,0,0,0,0,0,0,0,0,0,0,0,Near & Far Camden,near-far-camden
7426,8515,208652436648495,51.5438943534,-0.0082850501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,9,10,8,10,8,3,5,2,6,2,1,25,9,4,2,3,0,2,0,0,0,1,6,0,7,1,1,,
7427,8516,2087149671321963,51.61568,-0.27615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,2,1,0,2,0,2,2,1,0,0,0,0,0,0,1,0,0,0,0,,
7428,8520,2088107344783003,51.41854,-0.21189000000000002,2,1,2,0,1,1,1,0,2,0,0,2,0,1,0,0,3,1,4,6,132,124,166,30,0,0,3,0,4,78,111,120,65,103,79,50,34,29,3,2,0,1,1,4,1,0,1,0,,
7429,8521,208836013103842,51.4490864,-0.2914035,0,2,1,0,1,0,0,0,1,2,1,0,2,0,0,1,1,1,2,2,27,218,247,309,343,556,649,526,2,0,0,1,4,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,,
7430,8522,234464475,51.571347598100004,-0.3022757268,6,7,3,11,6,20,10,13,12,11,9,12,4,6,6,11,10,14,10,31,14,12,11,3,16,5,4,11,4,7,3,8,33,8,6,2,1,0,0,0,0,8,6,17,12,7,8,4,,
