,Unnamed: 0,ID,Title,Lat,Lon,Slug,2017-1,2017-2,2017-3,2017-4,2017-5,2017-6,2017-7,2017-8,2017-9,2017-10,2017-11,2017-12,2018-1,2018-2,2018-3,2018-4,2018-5,2018-6,2018-7,2018-8,2018-9,2018-10,2018-11,2018-12,2019-1,2019-2,2019-3,2019-4,2019-5,2019-6,2019-7,2019-8,2019-9,2019-10,2019-11,2019-12,2020-1,2020-2,2020-3,2020-4,2020-5,2020-6,2020-7,2020-8,2020-9,2020-10,2020-11,2020-12
8237,9387,2348811085159776,Crystal Moon Reiki,51.6191756434,0.0007295609,crystal-moon-reiki,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8238,9388,2348853415130977,Gung-Ho Crystal Palace,51.4201471121,-0.07498546360000001,gung-ho-crystal-palace,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8239,9389,2348895678731389,"Faraday, Southwark",51.484698685,-0.08834371769999999,faraday-southwark,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
8240,9390,2349734998682595,London - Wembley,51.565378100000004,-0.27684000000000003,london-wembley,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,1,0,4,92,139,150,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8241,9391,588536114,Nelson College London,51.557381006499995,0.07188033419999999,nelson-college-london,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,4,2,0,0,1,0,2,0,0,0,1,0,1,5,5,5,7,0,0,0,0,0,0,0,0,0,0,0
8242,9392,235027496981377,"Hampstead, London",51.551689399999994,-0.17061110000000002,hampstead-london,6,17,3,2,16,106,144,194,271,350,470,396,452,481,637,1106,1278,1255,1091,979,306,0,0,1,0,0,0,0,2,0,0,2,7,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0
8243,9393,235039426934760,Tails Together,51.438065668,-0.23212909699999998,tails-together,0,0,0,0,0,1,0,0,2,3,0,0,0,0,0,0,29,24,38,42,26,37,22,16,14,14,7,9,10,14,16,6,19,28,16,13,1,0,0,0,0,0,0,0,0,0,0,0
8244,9394,274130604,Hisar Meze Bar Beckenham,51.40671,-0.03218,hisar-meze-bar-beckenham,1,2,4,3,0,3,0,1,0,4,1,3,0,2,1,3,2,1,2,7,1,0,2,0,1,1,0,1,0,1,0,2,2,26,12,6,0,0,0,0,0,0,0,0,0,0,0,0
8245,9395,1033516310,Eltham Osteopathy Clinic,51.45162,0.0475,eltham-osteopathy-clinic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,1,3,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8246,9396,235112303839146,King henry School erith,51.4578280435,0.0837746878,king-henry-school-erith,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8247,9397,421225669,Flints Theatrical Chandlers,51.4842692496,-0.038709640499999996,flints-theatrical-chandlers,2,4,1,2,3,1,0,2,2,13,0,2,6,8,3,2,3,0,0,3,0,1,3,2,2,1,0,0,0,0,0,1,2,13,6,5,3,0,0,0,0,0,0,0,0,0,0,0
8248,9398,1028429344,Stanmore Marsh,51.605187,-0.29740341,stanmore-marsh,0,1,1,0,2,6,9,7,7,7,7,8,1,4,8,4,13,4,12,16,35,29,40,46,99,120,34,19,87,13,17,35,3,2,6,20,10,0,0,0,0,0,0,0,0,0,0,0
8249,9399,2352774791443822,"Church End, Redbridge",51.5971986793,0.0219707138,church-end-redbridge,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8250,9400,229623730,"School of Mechanical & Aerospace Engineering, Kingston University",51.4374124545,-0.2512698281,school-of-mechanical-aerospace-engineering-kingston-university,0,0,0,0,2,0,1,0,4,0,3,2,1,0,0,2,0,1,0,2,0,1,5,2,3,1,3,6,1,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8251,9401,235290680579199,South London Crematorium,51.408327658800005,-0.1426638528,south-london-crematorium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8252,9403,2354805618086687,Better Gym Walthamstow Stadium,51.603308471400005,-0.012272581299999998,better-gym-walthamstow-stadium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,11,12,11,20,3,4,3,0,0,0,0,0,0,0,0,0,0,0
8253,9404,38990,Shakespeare's Globe,51.50827015310001,-0.0970277376,shakespeares-globe,932,802,1136,1368,2383,2639,2684,2367,1982,1673,808,703,717,692,895,894,1423,1393,1561,1779,1423,1530,732,739,716,581,1009,744,1019,1169,1539,1439,1323,864,523,653,287,0,0,0,0,0,0,0,0,0,0,0
8254,9405,2356770277889786,UEFA EURO 2020 Hospitality - Exclusive UK&I Sales Agent,51.4925677,-0.2753326,uefa-euro-2020-hospitality-exclusive-uki-sales-agent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
8255,9406,291480299,The Windsor Old Kent Road,51.4782968,-0.0538288,the-windsor-old-kent-road,0,0,2,4,4,1,0,3,2,0,1,3,2,0,8,2,1,1,1,1,2,0,1,5,2,0,2,0,1,1,0,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8256,9407,1032477245,Granton Primary School,51.414393860299995,-0.1422599126,granton-primary-school,0,0,0,0,0,0,3,1,0,0,0,1,0,2,0,12,3,7,0,2,0,1,1,3,1,3,0,1,1,7,2,2,1,3,1,1,3,0,0,0,0,0,0,0,0,0,0,0
8257,9408,235737780205911,The Rugrats Dog Creche,51.6158888,-0.23805189999999998,the-rugrats-dog-creche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8258,9409,2358161641089040,"Bethnal Green North, Tower Hamlets",51.531235136899994,-0.057472441900000004,bethnal-green-north-tower-hamlets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,6,4,6,1,7,3,0,0,0,0,0,0,0,0,0,0,0
8259,9410,235873883736902,Enroute505,51.4641104,-0.27445590000000003,enroute505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,9,9,3,11,2,2,14,9,6,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8260,9411,235877164588,New Scientist,51.51105618020001,-0.12492656710000001,new-scientist,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,2,0,2,1,0,2,6,2,4,4,8,18,8,12,9,0,0,0,0,0,0,0,0,0,0,0
8261,9413,2359548877496506,"Plaza Grill, Petts Wood",51.390346541499994,0.0753437776,plaza-grill-petts-wood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8262,9414,23596074088,Dazed and Confused Magazine,51.5123,-0.11450999999999999,dazed-and-confused-magazine,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,10,6,12,10,9,28,36,16,42,24,89,34,73,54,69,83,51,75,48,46,36,8,0,0,0,0,0,0,0,0,0,0,0
8263,9415,235968180119782,Iris Pole Dance Studio London,51.5467353701,-0.2020454407,iris-pole-dance-studio-london,13,13,10,18,17,10,19,24,27,36,45,33,44,20,33,28,29,14,28,16,27,35,19,14,21,20,17,22,18,17,28,14,21,22,15,21,10,0,0,0,0,0,0,0,0,0,0,0
8264,9417,279480606,CECOS College London,51.5922356987,0.027122497599999996,cecos-college-london,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,3,6,10,8,2,3,0,1,2,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0
8265,9418,421044,Bar Social,51.4642,-0.16304000000000002,bar-social,9,11,3,12,16,13,6,7,10,8,3,10,0,4,8,2,5,8,2,8,15,4,8,9,11,4,5,6,4,2,4,4,4,2,6,4,2,0,0,0,0,0,0,0,0,0,0,0
8266,9419,2360767037470018,Patisserie Valerie,51.41978889999999,-0.20483099999999999,patisserie-valerie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0
8267,9420,431767868,"Grove Park, Hounslow",51.4821,-0.26888,grove-park-hounslow,0,0,2,2,4,1,4,2,3,3,1,2,0,1,0,0,0,1,1,0,0,0,4,0,0,1,2,4,1,0,3,9,4,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0
8268,9421,774840849,Poland Travel UK & IRL,51.491203768999995,-0.2661287785,poland-travel-uk-irl,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8269,9422,10937336,Thai Square,51.4639304,-0.3017924,thai-square,5,5,2,2,1,4,4,2,3,0,2,5,1,4,0,2,1,1,2,7,2,3,2,3,1,0,12,0,1,0,0,2,10,11,6,6,4,0,0,0,0,0,0,0,0,0,0,0
8270,9423,2361971123866144,Gunes Restaurant,51.580870000000004,-0.0187,gunes-restaurant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,2,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0
8271,9424,236209940187978,Epping Forest,51.579001,0.011940000000000001,epping-forest,0,4,3,0,7,6,86,723,227,263,31,49,23,2,3,2,7,7,35,241,448,866,745,509,633,531,292,753,777,608,518,586,654,638,855,565,356,0,0,0,0,0,0,0,0,0,0,0
8272,9425,236213609745132,Ealing Judo Club,51.5168651053,-0.2802960195,ealing-judo-club,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,9,0,3,4,6,4,1,5,4,3,0,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8273,9426,236237183244718,Corpus Christi RC Primary School,51.4073457967,-0.25884207670000003,corpus-christi-rc-primary-school,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8274,9427,236267560554862,Berrylands,51.398058500000005,-0.2804477,berrylands,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,14,15,7,13,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8275,9428,236270663468119,Alhaji SUYA,51.48268,-0.0654,alhaji-suya,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,0,0,0,0,0,0,0,3,1,1,2,0,7,5,4,2,1,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8276,9429,236271736943056,Marquis of Granby,51.4755652,-0.036032999999999996,marquis-of-granby,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,2,0,23,25,17,18,20,20,20,13,15,12,4,10,11,5,6,1,5,0,0,0,0,0,0,0,0,0,0,0
8277,9430,233854672,Powerleague Newham,51.5252511469,0.0782727175,powerleague-newham,0,2,1,1,1,0,4,2,5,0,1,1,0,3,3,0,8,5,7,3,7,6,9,5,8,8,10,20,26,11,7,10,12,14,11,6,5,0,0,0,0,0,0,0,0,0,0,0
8278,9432,2363843247171810,Sip N Paint,51.6131,-0.02077,sip-n-paint,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8279,9433,219812140,Street Feast Hawker House,51.497921535500005,-0.04494834599999999,street-feast-hawker-house,186,274,436,412,377,435,553,855,346,244,218,147,84,256,127,93,126,259,331,314,325,152,102,81,124,175,157,205,139,45,105,234,294,219,71,55,18,0,0,0,0,0,0,0,0,0,0,0
8280,9434,250530028,"Ourika Valley, Marrakech",51.516685090100005,-0.0313055702,ourika-valley-marrakech,5,7,39,70,119,97,146,68,0,9,4,4,9,6,2,3,3,5,6,3,2,11,3,6,1,4,4,3,0,1,0,7,13,34,39,28,15,0,0,0,0,0,0,0,0,0,0,0
8281,9435,237119869,Askew Pub Shepherds Bush,51.50658,-0.24485,askew-pub-shepherds-bush,3,4,5,3,3,5,8,9,4,6,0,8,1,6,4,8,4,5,10,3,3,4,1,6,0,6,15,15,24,18,19,26,12,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0
8282,9436,642612499,Everest Inn,51.4676701246,0.008524133199999999,everest-inn,0,4,0,1,0,1,5,0,0,8,0,0,5,14,4,3,8,1,1,2,2,2,1,2,2,4,5,0,0,0,0,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8283,9437,2366298576927275,P.David Interiors,51.609277390100004,-0.1349642601,pdavid-interiors,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,9,9,9,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
8284,9438,2366915216735154,Renaissance Yoga and Wellbeing,51.463715225,-0.0388451583,renaissance-yoga-and-wellbeing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,24,1,3,0,0,0,0,0,0,0,0,0,0,0
8285,9439,306519435,Beavertown Brewery,51.5910143775,-0.0567056429,beavertown-brewery,135,212,130,228,190,246,225,193,208,178,169,66,154,226,125,182,140,140,85,84,87,78,86,44,55,123,66,46,44,97,42,40,65,41,27,20,8,0,0,0,0,0,0,0,0,0,0,0
8286,9440,214651491,Be At One Clapham Common,51.461811713,-0.13788911,be-at-one-clapham-common,15,25,30,29,25,13,24,25,30,24,36,31,23,14,21,27,18,6,19,13,17,12,16,16,6,7,9,7,17,7,7,8,11,22,13,16,6,0,0,0,0,0,0,0,0,0,0,0
8287,9441,236823483101137,Park Grand London Hotels,51.514379999999996,-0.18153,park-grand-london-hotels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,8,3,0,0,0,0,0,0,0,0,0,0,0
8288,9442,236870746407649,Mimi Fleur,51.4492137,0.013090799999999998,mimi-fleur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,7,3,2,1,0,0,0,0,0,0,0,0,0,0,0
8289,9444,2369321666672748,The Royal Oak New Malden,51.407463799999995,-0.2582484,the-royal-oak-new-malden,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,7,4,0,0,0,0,0,0,0,0,0,0,0,0
8290,9445,2369768699969049,Mad Dough,51.42552,-0.04419,mad-dough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,2,2,0,0,0,0,0,0,0,0,0,0,0
8291,9447,237018186923134,Mezze Kebab,51.562117065600006,-0.2816608027,mezze-kebab,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,1,2,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8292,9448,237019530358027,Bring Your Own,51.46578970000001,-0.05735409999999999,bring-your-own,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,9,15,16,5,9,8,4,10,14,8,9,13,6,6,3,0,0,0,0,0,0,0,0,0,0,0
8293,9452,626983150,Paxton Vet Clinics Ltd,51.39638,-0.08557000000000001,paxton-vet-clinics-ltd,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,3,0,0,4,3,0,0,3,0,0,1,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8294,9453,2371114816498993,Prezzo Italian Restaurant South Woodford,51.5966891,0.022733,prezzo-italian-restaurant-south-woodford,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8295,9454,237139963526910,EACA,51.618320000000004,-0.17711,eaca,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,15,7,19,15,0,0,0,0,1,3,4,3,4,4,6,0,7,1,3,0,0,0,0,0,0,0,0,0,0,0
8296,9455,711440834,Greenwich Pier -Boarding Points,51.483760895799996,-0.0095169014,greenwich-pier-boarding-points,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,38,13,14,13,0,0,0,0,0,0,0,0,0,0,0
8297,9456,237274457,Bianco43,51.4815429,-0.010184899999999998,bianco43,11,10,14,9,9,7,8,4,6,7,5,9,4,9,1,0,0,0,1,2,3,4,1,3,1,6,1,3,6,2,2,6,3,2,1,3,2,0,0,0,0,0,0,0,0,0,0,0
8298,9457,240619656,Elephant Family,51.5238855,-0.10401110000000001,elephant-family,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,1,11,2,0,0,2,0,2,2,1,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8299,9458,582963861,Mae Ping,51.41036911850001,-0.0250585033,mae-ping,0,0,2,0,0,1,4,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8300,9459,1018392148,London Scottish Golf Club,51.437620501000005,-0.2323243883,london-scottish-golf-club,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,7,5,4,4,7,4,5,3,9,3,6,1,4,6,8,1,0,0,0,0,0,0,0,0,0,0,0,0
8301,9460,2373180069594603,My Place,51.407959999999996,-0.02519,my-place,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,22,35,31,44,37,55,47,62,54,65,30,0,0,0,0,0,0,0,0,0,0,0
8302,9461,2373436692935743,"East Walworth, Southwark",51.4893540383,-0.08598961529999999,east-walworth-southwark,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8303,9462,237440243274565,St. Christopher's Place UK,51.41838,0.06761,st-christophers-place-uk,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,6,8,6,4,12,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8304,9463,2375367642749716,Énergie Fitness,51.547469899999996,-0.04484,energie-fitness,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,15,13,15,25,14,7,14,8,0,0,0,0,0,0,0,0,0,0,0
8305,9465,2376115309094929,Vue,51.450627600000004,0.0561602,vue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,9,18,12,4,7,11,22,5,0,0,0,0,0,0,0,0,0,0,0
8306,9466,227225272,The Grange Pub & Dining - Ealing,51.508268,-0.29619899,the-grange-pub-dining-ealing,16,25,23,43,41,42,54,27,35,54,37,28,0,0,0,0,0,22,34,24,19,22,18,46,11,12,20,15,15,25,18,24,26,22,18,21,11,0,0,0,0,0,0,0,0,0,0,0
8307,9468,2376904462529069,"Queenstown, Wandsworth",51.478038176700004,-0.1472352701,queenstown-wandsworth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,1,11,2,2,0,0,0,0,0,0,0,0,0,0,0
8308,9471,237821859953382,Empire Lounge,51.5879490688,0.0066648661,empire-lounge,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,5,9,11,11,9,11,11,10,0,0,0,0,0,0,0,0,0,0,0
8309,9472,237834993631562,"Sukedhara, Kathmandu",51.49253,0.04464,sukedhara-kathmandu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,1,0,0,0,0,0,1,3,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8310,9473,237837336581,Stephen Webster,51.510251566,-0.1476287842,stephen-webster,0,0,0,0,0,0,0,0,0,0,0,11,16,11,7,15,10,4,12,9,3,3,0,1,0,2,9,13,6,9,19,15,15,29,31,31,15,0,0,0,0,0,0,0,0,0,0,0
8311,9474,237838103021280,Sydenham Garden,51.4327309762,-0.044715049699999995,sydenham-garden,0,0,0,1,4,1,7,6,10,1,0,4,1,4,4,1,2,1,1,9,5,6,13,4,8,4,1,2,13,6,8,13,14,17,9,1,6,0,0,0,0,0,0,0,0,0,0,0
8312,9475,1023991926,Chinmaya Mission UK,51.587805582,-0.22854193960000002,chinmaya-mission-uk,0,0,0,1,1,0,0,0,0,1,0,0,0,0,6,2,2,5,6,3,7,0,11,3,1,1,2,4,1,1,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8313,9476,124661,The Grand,51.463063749700005,-0.16929048719999998,the-grand,193,174,198,307,200,190,183,210,239,239,156,214,217,432,615,575,662,255,226,115,326,289,248,447,204,139,548,439,434,280,498,296,266,354,458,324,120,0,0,0,0,0,0,0,0,0,0,0
8314,9477,288240585,Blackheath Newbridge Club,51.478255806899995,0.0220584869,blackheath-newbridge-club,1,22,3,0,1,1,0,0,0,0,0,0,1,3,2,3,1,0,1,0,0,1,0,5,6,10,14,9,5,3,2,13,6,1,2,8,6,0,0,0,0,0,0,0,0,0,0,0
8315,9478,36379972,International Alert,51.468999999999994,-0.12694,international-alert,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8316,9480,238066356689319,Bee Creative Art Hub,51.4136025,-0.1830388,bee-creative-art-hub,0,0,0,0,0,0,1,6,7,6,3,4,6,10,4,3,7,12,4,0,5,14,3,1,10,8,9,10,11,7,12,8,18,13,4,4,4,0,0,0,0,0,0,0,0,0,0,0
8317,9481,238096459672971,مشاوره و روانکاوی,51.5289255887,-0.2965916831,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8318,9482,2381210462105337,Mandarin Palace,51.576811594,0.0668596952,mandarin-palace,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,2,1,0,7,1,1,4,5,3,6,5,2,4,0,4,1,3,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0
8319,9483,12880661,Florentin,51.57264,-0.19923,florentin,1,0,2,1,12,14,13,10,4,0,6,3,2,5,5,1,3,2,3,0,2,1,2,0,1,0,3,0,0,0,0,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
8320,9484,238142447016580,The Big Plate Cafe 170 shootershill road se3 8rp,51.4746951,0.034010000000000006,the-big-plate-cafe-170-shootershill-road-se3-8rp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8321,9485,234542706,Stonebridge Boxing Club,51.5378850138,-0.2570610404,stonebridge-boxing-club,9,8,12,3,22,18,17,12,11,14,7,18,11,28,29,16,15,19,25,13,3,12,9,3,17,33,10,2,13,8,16,13,17,13,15,17,2,0,0,0,0,0,0,0,0,0,0,0
8322,9486,2381767012107599,Dynamite Music Recording Studios,51.5737229,0.0036899999999999997,dynamite-music-recording-studios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,12,14,7,16,13,14,18,10,0,0,0,0,0,0,0,0,0,0,0
8323,9487,1023599477,Vee Fitness,51.5872100034,-0.3005575026,vee-fitness,1,0,1,1,0,2,8,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8324,9488,444616789,Oliver's Travels,51.4656127347,-0.1333044461,olivers-travels,0,0,0,0,2,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8325,9490,294820943,The Mill on Coppermill Lane,51.5813365735,-0.034482479100000005,the-mill-on-coppermill-lane,5,2,11,13,12,13,9,6,18,8,18,4,5,31,29,14,16,14,5,5,13,6,19,12,14,13,15,10,18,9,12,10,14,15,13,7,4,0,0,0,0,0,0,0,0,0,0,0
8326,9491,2384824255075041,Art Hub LDN,51.6091291731,-0.2319145203,art-hub-ldn,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8327,9493,2385886298365669,Tumbao at Fest Camden,51.5425648492,-0.1486834059,tumbao-at-fest-camden,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,2,2,4,0,0,0,0,0,0,0,0,0,0,0
8328,9495,226062984,Club Wembley @ Wembley Stadium,51.5565154179,-0.2795415858,club-wembley-wembley-stadium,6,245,96,48,4,0,0,14,10,4,13,3,1,4,3,3,3,8,3,2,14,12,9,11,4,16,13,15,19,83,54,13,35,48,76,7,2,0,0,0,0,0,0,0,0,0,0,0
8329,9496,746879483,"Trivandrum, Kerala, India",51.493464465,-0.27665597,trivandrum-kerala-india,0,1,1,0,0,1,1,0,0,0,3,1,2,1,4,2,0,2,1,1,6,28,33,31,41,37,36,53,92,75,115,111,186,84,341,552,418,0,0,0,0,0,0,0,0,0,0,0
8330,9497,806755253,FLORA TEA,51.5130249,-0.0414848,flora-tea,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8331,9498,2388649088062176,Pasta Remoli,51.5593003587,-0.2805644274,pasta-remoli,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,8,4,1,1,0,0,0,0,0,0,0,0,0,0,0
